user_id,timestamp,group,device,user_type,converted,returned,session_duration
USR_02593,2026-06-18 19:02:48,control,mobile,new,0,0,79.3
USR_01189,2026-06-20 18:46:40,control,mobile,new,0,0,74.6
USR_07967,2026-06-18 11:14:59,treatment,desktop,new,1,0,73.9
USR_06078,2026-06-15 18:44:23,treatment,mobile,returning,0,0,121.2
USR_00108,2026-06-18 19:46:31,control,mobile,returning,1,0,163.5
USR_01316,2026-06-11 18:03:06,control,mobile,returning,0,0,66.7
USR_08188,2026-06-21 21:10:23,treatment,desktop,new,0,0,104.6
USR_02754,2026-06-21 14:04:14,control,mobile,new,0,0,66.0
USR_09754,2026-06-17 22:24:27,treatment,desktop,new,0,0,70.7
USR_06232,2026-06-08 17:28:48,treatment,mobile,new,0,0,78.7
USR_02877,2026-06-15 11:28:52,control,desktop,new,1,0,117.2
USR_05324,2026-06-20 10:16:11,treatment,mobile,new,0,0,297.7
USR_00800,2026-06-08 13:05:51,control,mobile,new,0,0,155.5
USR_03571,2026-06-16 06:39:42,control,desktop,returning,0,0,77.5
USR_02895,2026-06-16 07:05:58,control,desktop,returning,1,0,290.6
USR_02928,2026-06-15 18:54:37,control,desktop,new,1,0,119.0
USR_08179,2026-06-20 17:48:07,treatment,desktop,new,0,0,131.0
USR_00972,2026-06-11 14:39:10,control,mobile,returning,0,0,188.6
USR_06688,2026-06-20 17:23:49,treatment,mobile,returning,0,0,102.1
USR_08576,2026-06-15 09:16:55,treatment,desktop,returning,0,0,102.5
USR_02021,2026-06-08 19:06:43,control,mobile,new,0,0,197.6
USR_09055,2026-06-09 22:41:33,treatment,desktop,new,0,0,187.5
USR_00953,2026-06-18 21:11:25,control,mobile,new,0,0,117.4
USR_05360,2026-06-09 21:54:33,treatment,mobile,returning,0,0,59.7
USR_03858,2026-06-17 16:32:12,control,desktop,returning,0,0,89.6
USR_05862,2026-06-16 22:23:40,treatment,mobile,new,0,0,70.8
USR_03146,2026-06-10 21:41:18,control,desktop,new,0,0,138.8
USR_03306,2026-06-11 22:29:56,control,desktop,returning,0,0,105.2
USR_03007,2026-06-15 20:14:41,control,desktop,new,1,0,106.5
USR_09002,2026-06-11 15:19:27,treatment,desktop,new,0,0,116.4
USR_07771,2026-06-18 19:49:21,treatment,mobile,returning,0,0,106.0
USR_07439,2026-06-20 17:56:46,treatment,mobile,returning,0,0,118.4
USR_07943,2026-06-15 19:06:15,treatment,desktop,returning,1,1,68.2
USR_09239,2026-06-21 16:44:36,treatment,desktop,new,0,0,58.2
USR_01057,2026-06-15 14:09:15,control,mobile,new,0,0,88.8
USR_03155,2026-06-13 12:04:35,control,desktop,new,0,0,156.1
USR_03788,2026-06-10 23:22:18,control,desktop,new,0,0,152.3
USR_09190,2026-06-12 20:30:44,treatment,desktop,new,0,0,125.3
USR_07826,2026-06-14 16:46:01,treatment,desktop,new,1,0,51.4
USR_07540,2026-06-15 19:01:47,treatment,mobile,new,0,0,197.2
USR_07232,2026-06-08 21:32:48,treatment,mobile,new,0,0,39.3
USR_00765,2026-06-15 12:58:29,control,mobile,returning,0,0,176.0
USR_05020,2026-06-08 19:50:45,treatment,mobile,new,1,0,102.7
USR_04904,2026-06-21 10:00:38,control,desktop,returning,0,0,91.4
USR_08094,2026-06-18 18:21:52,treatment,desktop,returning,1,0,79.9
USR_06844,2026-06-17 09:36:56,treatment,mobile,returning,0,0,62.7
USR_02166,2026-06-15 18:31:40,control,mobile,returning,0,0,146.6
USR_01863,2026-06-18 21:47:55,control,mobile,new,0,0,109.6
USR_07851,2026-06-14 20:28:50,treatment,desktop,new,1,0,123.3
USR_09124,2026-06-12 19:28:34,treatment,desktop,new,0,0,82.2
USR_02341,2026-06-10 17:54:33,control,mobile,new,0,0,120.7
USR_05528,2026-06-20 08:30:54,treatment,mobile,returning,0,0,85.5
USR_06744,2026-06-21 16:33:53,treatment,mobile,new,0,0,94.8
USR_04004,2026-06-09 12:17:22,control,desktop,new,0,0,123.8
USR_01124,2026-06-15 19:56:06,control,mobile,new,0,0,97.6
USR_08710,2026-06-09 19:08:05,treatment,desktop,new,0,0,129.1
USR_04050,2026-06-09 19:45:55,control,desktop,new,0,0,44.4
USR_07641,2026-06-08 16:17:03,treatment,mobile,new,0,0,104.6
USR_00766,2026-06-18 22:28:30,control,mobile,new,0,0,71.3
USR_02345,2026-06-20 21:37:29,control,mobile,returning,0,0,102.8
USR_04072,2026-06-13 15:00:57,control,desktop,returning,0,0,82.0
USR_07217,2026-06-11 15:47:29,treatment,mobile,returning,0,0,121.8
USR_04217,2026-06-17 18:27:47,control,desktop,returning,0,0,83.7
USR_07953,2026-06-08 18:27:04,treatment,desktop,new,1,0,72.4
USR_05971,2026-06-09 09:44:23,treatment,mobile,new,0,0,114.3
USR_03351,2026-06-18 20:41:34,control,desktop,new,0,0,60.7
USR_04696,2026-06-11 22:18:35,control,desktop,returning,0,0,78.2
USR_03400,2026-06-20 16:39:22,control,desktop,returning,0,0,40.5
USR_04082,2026-06-11 14:59:44,control,desktop,returning,0,0,112.1
USR_09150,2026-06-17 19:22:23,treatment,desktop,returning,0,0,104.0
USR_01225,2026-06-10 23:14:09,control,mobile,returning,0,0,65.8
USR_06293,2026-06-18 15:39:03,treatment,mobile,returning,0,0,89.9
USR_03123,2026-06-09 13:33:18,control,desktop,returning,0,0,63.4
USR_00511,2026-06-13 12:08:16,control,mobile,new,0,0,55.3
USR_05795,2026-06-18 20:49:44,treatment,mobile,returning,0,0,93.7
USR_08182,2026-06-14 11:19:53,treatment,desktop,new,0,0,91.1
USR_09418,2026-06-17 16:09:48,treatment,desktop,returning,0,0,184.8
USR_00097,2026-06-15 21:17:43,control,mobile,returning,1,0,86.9
USR_06682,2026-06-19 12:04:43,treatment,mobile,returning,0,0,47.1
USR_01513,2026-06-10 13:13:17,control,mobile,returning,0,0,57.8
USR_08792,2026-06-13 20:53:10,treatment,desktop,returning,0,0,124.2
USR_00120,2026-06-13 10:17:39,control,mobile,returning,1,0,88.6
USR_07792,2026-06-18 17:19:55,treatment,mobile,new,0,0,112.9
USR_06518,2026-06-10 21:54:39,treatment,mobile,new,0,0,79.0
USR_00034,2026-06-09 21:04:23,control,mobile,returning,1,0,47.1
USR_07888,2026-06-12 15:41:53,treatment,desktop,returning,1,1,92.0
USR_06831,2026-06-10 21:20:59,treatment,mobile,returning,0,0,81.6
USR_05422,2026-06-14 19:59:56,treatment,mobile,new,0,0,83.3
USR_01069,2026-06-08 17:07:59,control,mobile,returning,0,0,39.1
USR_01348,2026-06-16 18:52:34,control,mobile,returning,0,0,89.0
USR_04748,2026-06-13 23:28:18,control,desktop,returning,0,0,75.0
USR_06006,2026-06-18 14:41:57,treatment,mobile,returning,0,0,98.9
USR_06040,2026-06-18 20:41:57,treatment,mobile,returning,0,0,132.4
USR_03818,2026-06-09 13:16:54,control,desktop,new,0,0,64.2
USR_08447,2026-06-21 18:52:18,treatment,desktop,new,0,0,36.0
USR_05270,2026-06-13 22:22:00,treatment,mobile,returning,0,0,78.6
USR_06898,2026-06-21 21:22:12,treatment,mobile,new,0,0,122.5
USR_05310,2026-06-12 11:14:51,treatment,mobile,new,0,0,132.4
USR_00032,2026-06-11 17:46:37,control,mobile,new,1,0,127.6
USR_05675,2026-06-15 21:55:51,treatment,mobile,returning,0,0,148.8
USR_04387,2026-06-14 17:38:54,control,desktop,new,0,0,95.5
USR_00030,2026-06-15 12:22:36,control,mobile,returning,1,0,95.1
USR_04203,2026-06-14 17:15:20,control,desktop,new,0,0,82.9
USR_07508,2026-06-15 19:44:07,treatment,mobile,returning,0,0,55.5
USR_00736,2026-06-20 20:37:50,control,mobile,returning,0,0,67.5
USR_02068,2026-06-14 13:06:34,control,mobile,returning,0,0,31.3
USR_00107,2026-06-20 21:47:26,control,mobile,new,1,0,109.6
USR_09645,2026-06-20 16:29:03,treatment,desktop,returning,0,0,193.9
USR_08895,2026-06-20 08:45:03,treatment,desktop,new,0,0,61.4
USR_08021,2026-06-16 08:49:32,treatment,desktop,new,1,0,57.3
USR_02233,2026-06-20 17:56:28,control,mobile,returning,0,0,82.9
USR_00994,2026-06-11 15:35:23,control,mobile,returning,0,0,166.5
USR_09413,2026-06-13 11:56:40,treatment,desktop,returning,0,0,146.8
USR_07059,2026-06-12 07:01:10,treatment,mobile,new,0,0,91.4
USR_06790,2026-06-19 18:00:00,treatment,mobile,new,0,0,81.9
USR_00361,2026-06-13 18:54:09,control,mobile,returning,0,0,96.3
USR_00305,2026-06-17 18:55:40,control,mobile,new,0,0,151.0
USR_02628,2026-06-12 23:23:18,control,mobile,returning,0,0,101.4
USR_08966,2026-06-17 17:42:41,treatment,desktop,returning,0,0,67.8
USR_04514,2026-06-12 20:46:08,control,desktop,new,0,0,54.0
USR_05911,2026-06-20 15:21:53,treatment,mobile,new,0,0,71.7
USR_08314,2026-06-12 17:14:05,treatment,desktop,new,0,0,176.3
USR_03101,2026-06-18 15:43:08,control,desktop,returning,0,0,120.6
USR_05704,2026-06-17 20:49:47,treatment,mobile,new,0,0,81.5
USR_03899,2026-06-18 22:01:44,control,desktop,new,0,0,109.3
USR_05441,2026-06-10 13:42:16,treatment,mobile,new,0,0,68.2
USR_07931,2026-06-10 21:56:53,treatment,desktop,returning,1,0,139.2
USR_00622,2026-06-19 22:37:10,control,mobile,new,0,0,60.7
USR_07236,2026-06-12 17:32:42,treatment,mobile,new,0,0,73.0
USR_02499,2026-06-15 19:09:32,control,mobile,new,0,0,72.4
USR_00714,2026-06-15 16:20:57,control,mobile,returning,0,0,60.9
USR_08404,2026-06-17 18:05:05,treatment,desktop,new,0,0,99.1
USR_02856,2026-06-09 21:00:34,control,desktop,returning,1,0,63.2
USR_04270,2026-06-11 17:40:56,control,desktop,returning,0,0,93.2
USR_02909,2026-06-17 21:54:57,control,desktop,new,1,0,97.2
USR_08081,2026-06-17 18:35:09,treatment,desktop,new,1,0,119.0
USR_04517,2026-06-19 12:43:52,control,desktop,new,0,0,124.7
USR_01262,2026-06-20 07:25:00,control,mobile,new,0,0,92.9
USR_03161,2026-06-13 20:44:03,control,desktop,new,0,0,160.1
USR_00971,2026-06-21 12:22:18,control,mobile,returning,0,0,131.0
USR_03913,2026-06-09 11:53:28,control,desktop,new,0,0,79.3
USR_05199,2026-06-18 11:51:51,treatment,mobile,returning,1,0,68.5
USR_08847,2026-06-18 18:45:21,treatment,desktop,new,0,0,160.5
USR_00260,2026-06-19 22:57:42,control,mobile,returning,0,0,136.8
USR_03791,2026-06-10 21:41:01,control,desktop,new,0,0,64.7
USR_09203,2026-06-16 21:54:37,treatment,desktop,returning,0,0,71.0
USR_00488,2026-06-15 15:54:16,control,mobile,returning,0,0,59.2
USR_07908,2026-06-08 20:34:14,treatment,desktop,new,1,1,99.6
USR_00519,2026-06-19 17:58:04,control,mobile,new,0,0,123.6
USR_08343,2026-06-15 14:07:32,treatment,desktop,new,0,0,111.6
USR_00312,2026-06-11 17:36:01,control,mobile,returning,0,0,217.9
USR_03232,2026-06-20 21:04:25,control,desktop,new,0,0,95.8
USR_07933,2026-06-12 20:33:49,treatment,desktop,new,1,0,82.8
USR_07458,2026-06-16 15:02:16,treatment,mobile,new,0,0,142.0
USR_09784,2026-06-14 11:00:53,treatment,desktop,new,0,0,76.8
USR_05184,2026-06-21 11:00:44,treatment,mobile,new,1,0,142.6
USR_08077,2026-06-19 22:19:05,treatment,desktop,returning,1,0,89.0
USR_06502,2026-06-09 14:39:32,treatment,mobile,new,0,0,101.1
USR_06791,2026-06-16 19:15:00,treatment,mobile,returning,0,0,73.1
USR_07773,2026-06-14 09:05:27,treatment,mobile,returning,0,0,75.2
USR_02738,2026-06-12 21:22:55,control,mobile,returning,0,0,142.9
USR_07842,2026-06-17 22:31:20,treatment,desktop,returning,1,0,130.7
USR_06262,2026-06-11 15:34:06,treatment,mobile,new,0,0,83.5
USR_08206,2026-06-14 15:05:18,treatment,desktop,new,0,0,103.6
USR_01248,2026-06-11 22:31:39,control,mobile,returning,0,0,134.8
USR_09336,2026-06-08 14:43:42,treatment,desktop,new,0,0,118.4
USR_04195,2026-06-09 16:52:40,control,desktop,returning,0,0,82.3
USR_08001,2026-06-17 16:42:33,treatment,desktop,returning,1,1,85.1
USR_07378,2026-06-10 18:41:45,treatment,mobile,returning,0,0,61.3
USR_03435,2026-06-08 09:15:37,control,desktop,new,0,0,137.3
USR_05382,2026-06-09 15:30:05,treatment,mobile,returning,0,0,45.3
USR_00959,2026-06-12 22:02:10,control,mobile,returning,0,0,110.0
USR_00417,2026-06-18 13:04:26,control,mobile,returning,0,0,130.4
USR_05742,2026-06-17 06:46:17,treatment,mobile,returning,0,0,73.7
USR_06728,2026-06-08 12:03:18,treatment,mobile,new,0,0,124.5
USR_04382,2026-06-13 18:30:31,control,desktop,new,0,0,87.6
USR_05197,2026-06-11 14:50:00,treatment,mobile,new,1,1,92.7
USR_01113,2026-06-12 16:14:30,control,mobile,returning,0,0,179.4
USR_02689,2026-06-19 19:29:31,control,mobile,returning,0,0,104.0
USR_06473,2026-06-10 17:01:06,treatment,mobile,new,0,0,85.1
USR_08820,2026-06-15 17:38:41,treatment,desktop,returning,0,0,141.8
USR_07808,2026-06-20 21:31:12,treatment,desktop,new,1,0,87.2
USR_03411,2026-06-09 18:07:04,control,desktop,returning,0,0,108.5
USR_00081,2026-06-21 13:58:39,control,mobile,new,1,0,82.8
USR_04614,2026-06-21 12:08:13,control,desktop,new,0,0,46.4
USR_01374,2026-06-17 18:13:40,control,mobile,returning,0,0,51.2
USR_01510,2026-06-16 18:08:15,control,mobile,new,0,0,36.5
USR_06443,2026-06-18 22:20:00,treatment,mobile,new,0,0,74.7
USR_03071,2026-06-10 17:11:40,control,desktop,new,0,0,198.9
USR_03016,2026-06-10 22:04:15,control,desktop,new,1,0,90.9
USR_04823,2026-06-14 20:47:16,control,desktop,new,0,0,81.5
USR_07822,2026-06-16 13:43:14,treatment,desktop,returning,1,0,80.4
USR_00093,2026-06-08 12:53:20,control,mobile,new,1,0,59.3
USR_09421,2026-06-08 21:06:53,treatment,desktop,returning,0,0,108.8
USR_06600,2026-06-16 18:52:42,treatment,mobile,new,0,0,220.6
USR_04443,2026-06-13 16:06:09,control,desktop,new,0,0,53.2
USR_07602,2026-06-11 17:05:18,treatment,mobile,new,0,0,119.6
USR_03835,2026-06-14 21:41:36,control,desktop,returning,0,0,74.8
USR_09702,2026-06-08 12:12:31,treatment,desktop,new,0,0,150.8
USR_04322,2026-06-11 19:58:18,control,desktop,returning,0,0,164.9
USR_03394,2026-06-14 13:24:22,control,desktop,returning,0,0,81.3
USR_04752,2026-06-17 16:12:55,control,desktop,new,0,0,248.6
USR_07229,2026-06-11 17:38:11,treatment,mobile,returning,0,0,104.6
USR_09191,2026-06-17 13:39:49,treatment,desktop,new,0,0,76.6
USR_02361,2026-06-19 16:55:23,control,mobile,returning,0,0,148.0
USR_01148,2026-06-16 20:20:00,control,mobile,new,0,0,72.4
USR_05666,2026-06-09 19:33:23,treatment,mobile,new,0,0,90.0
USR_08075,2026-06-16 16:23:02,treatment,desktop,new,1,1,161.3
USR_04943,2026-06-15 15:42:22,control,desktop,returning,0,0,58.5
USR_03663,2026-06-10 14:36:28,control,desktop,new,0,0,83.4
USR_01563,2026-06-09 23:15:13,control,mobile,new,0,0,171.6
USR_04113,2026-06-08 18:16:42,control,desktop,returning,0,0,71.9
USR_09050,2026-06-15 23:07:44,treatment,desktop,new,0,0,103.3
USR_09276,2026-06-17 11:03:22,treatment,desktop,returning,0,0,108.9
USR_08538,2026-06-19 10:15:41,treatment,desktop,new,0,0,69.8
USR_00795,2026-06-10 13:03:27,control,mobile,returning,0,0,75.6
USR_05854,2026-06-19 14:21:45,treatment,mobile,new,0,0,178.3
USR_07619,2026-06-10 15:07:26,treatment,mobile,new,0,0,129.8
USR_01594,2026-06-17 17:16:18,control,mobile,new,0,0,80.0
USR_07418,2026-06-20 19:13:14,treatment,mobile,new,0,0,202.2
USR_05267,2026-06-08 17:05:08,treatment,mobile,returning,0,0,89.3
USR_07147,2026-06-17 17:40:39,treatment,mobile,new,0,0,122.8
USR_00089,2026-06-18 09:50:55,control,mobile,returning,1,0,148.9
USR_08695,2026-06-09 21:20:27,treatment,desktop,new,0,0,102.4
USR_09732,2026-06-16 13:50:56,treatment,desktop,new,0,0,136.3
USR_09446,2026-06-14 21:28:23,treatment,desktop,returning,0,0,160.3
USR_06754,2026-06-21 18:22:15,treatment,mobile,new,0,0,141.4
USR_03502,2026-06-10 18:49:49,control,desktop,new,0,0,78.4
USR_02234,2026-06-17 10:08:15,control,mobile,new,0,0,73.3
USR_02803,2026-06-17 22:29:36,control,desktop,new,1,0,66.7
USR_04424,2026-06-21 13:47:10,control,desktop,returning,0,0,81.5
USR_05663,2026-06-20 22:38:20,treatment,mobile,returning,0,0,53.8
USR_07170,2026-06-09 21:10:22,treatment,mobile,new,0,0,40.9
USR_08337,2026-06-17 14:54:58,treatment,desktop,new,0,0,133.8
USR_02148,2026-06-16 19:40:17,control,mobile,new,0,0,230.5
USR_07969,2026-06-19 16:02:18,treatment,desktop,returning,1,0,196.9
USR_06551,2026-06-11 18:27:39,treatment,mobile,returning,0,0,168.9
USR_07643,2026-06-17 12:43:58,treatment,mobile,new,0,0,32.3
USR_06164,2026-06-17 23:36:00,treatment,mobile,new,0,0,34.6
USR_01495,2026-06-16 21:37:02,control,mobile,new,0,0,95.1
USR_07696,2026-06-18 21:09:03,treatment,mobile,returning,0,0,60.6
USR_07094,2026-06-09 17:16:30,treatment,mobile,new,0,0,101.0
USR_01409,2026-06-16 19:07:10,control,mobile,returning,0,0,157.3
USR_06691,2026-06-15 18:31:11,treatment,mobile,returning,0,0,78.5
USR_03401,2026-06-11 16:30:45,control,desktop,returning,0,0,187.3
USR_00109,2026-06-12 18:17:14,control,mobile,returning,1,0,156.0
USR_05636,2026-06-17 20:23:15,treatment,mobile,new,0,0,122.7
USR_08482,2026-06-20 23:21:43,treatment,desktop,new,0,0,86.6
USR_06604,2026-06-09 18:02:28,treatment,mobile,returning,0,0,91.2
USR_01091,2026-06-18 12:31:42,control,mobile,returning,0,0,210.5
USR_05560,2026-06-21 18:53:57,treatment,mobile,returning,0,0,54.5
USR_09412,2026-06-13 19:59:21,treatment,desktop,new,0,0,147.0
USR_08143,2026-06-21 20:09:37,treatment,desktop,new,1,0,79.6
USR_08664,2026-06-17 17:58:47,treatment,desktop,returning,0,0,168.4
USR_06596,2026-06-14 18:43:29,treatment,mobile,new,0,0,79.5
USR_00624,2026-06-21 12:48:23,control,mobile,new,0,0,138.4
USR_06871,2026-06-13 16:17:21,treatment,mobile,new,0,0,99.7
USR_04814,2026-06-13 20:04:48,control,desktop,new,0,0,90.8
USR_06553,2026-06-10 14:31:36,treatment,mobile,new,0,0,94.7
USR_07530,2026-06-17 15:32:01,treatment,mobile,new,0,0,52.7
USR_05796,2026-06-17 23:32:43,treatment,mobile,new,0,0,155.9
USR_07437,2026-06-15 19:05:13,treatment,mobile,returning,0,0,41.8
USR_04218,2026-06-08 12:17:19,control,desktop,returning,0,0,92.6
USR_05941,2026-06-18 20:07:23,treatment,mobile,new,0,0,78.0
USR_08501,2026-06-18 19:39:56,treatment,desktop,returning,0,0,147.7
USR_06429,2026-06-09 12:13:20,treatment,mobile,new,0,0,77.6
USR_06827,2026-06-12 21:44:51,treatment,mobile,returning,0,0,92.1
USR_04131,2026-06-08 02:29:40,control,desktop,returning,0,0,75.0
USR_07802,2026-06-09 12:56:14,treatment,desktop,new,1,1,195.9
USR_07754,2026-06-14 08:20:52,treatment,mobile,new,0,0,88.9
USR_04722,2026-06-11 19:58:46,control,desktop,new,0,0,124.6
USR_01651,2026-06-17 06:17:20,control,mobile,new,0,0,109.4
USR_04141,2026-06-08 16:27:19,control,desktop,new,0,0,110.3
USR_01618,2026-06-11 11:45:33,control,mobile,new,0,0,68.4
USR_02030,2026-06-14 16:01:09,control,mobile,new,0,0,110.3
USR_08518,2026-06-19 22:38:39,treatment,desktop,returning,0,0,138.0
USR_04576,2026-06-13 16:31:31,control,desktop,new,0,0,126.2
USR_03993,2026-06-21 16:13:28,control,desktop,returning,0,0,188.5
USR_07377,2026-06-10 19:24:22,treatment,mobile,new,0,0,83.1
USR_06150,2026-06-11 20:32:25,treatment,mobile,new,0,0,103.1
USR_04909,2026-06-11 11:33:13,control,desktop,returning,0,0,133.0
USR_05027,2026-06-12 16:18:29,treatment,mobile,returning,1,0,132.2
USR_08261,2026-06-20 17:50:43,treatment,desktop,new,0,0,272.4
USR_04732,2026-06-10 11:35:24,control,desktop,returning,0,0,96.9
USR_07549,2026-06-17 14:54:49,treatment,mobile,returning,0,0,87.5
USR_08135,2026-06-17 22:06:11,treatment,desktop,returning,1,0,136.6
USR_01607,2026-06-21 21:19:58,control,mobile,new,0,0,112.1
USR_04774,2026-06-20 18:46:36,control,desktop,returning,0,0,151.2
USR_08110,2026-06-17 18:59:19,treatment,desktop,new,1,0,143.1
USR_06952,2026-06-18 17:09:02,treatment,mobile,new,0,0,116.2
USR_06005,2026-06-15 13:27:22,treatment,mobile,new,0,0,103.4
USR_07729,2026-06-15 23:43:08,treatment,mobile,new,0,0,129.3
USR_03542,2026-06-17 09:02:46,control,desktop,new,0,0,61.5
USR_00389,2026-06-17 23:57:33,control,mobile,new,0,0,44.4
USR_01795,2026-06-08 10:27:10,control,mobile,new,0,0,75.6
USR_08732,2026-06-11 16:40:06,treatment,desktop,returning,0,0,124.6
USR_04920,2026-06-14 18:12:02,control,desktop,returning,0,0,191.7
USR_05538,2026-06-19 23:51:46,treatment,mobile,new,0,0,117.7
USR_03873,2026-06-09 22:22:34,control,desktop,returning,0,0,64.8
USR_08869,2026-06-15 20:52:52,treatment,desktop,new,0,0,185.4
USR_02255,2026-06-20 17:29:11,control,mobile,returning,0,0,106.8
USR_03413,2026-06-16 14:04:44,control,desktop,new,0,0,57.7
USR_05460,2026-06-14 20:32:38,treatment,mobile,new,0,0,126.0
USR_04956,2026-06-16 18:02:03,control,desktop,new,0,0,101.6
USR_07397,2026-06-12 17:25:50,treatment,mobile,new,0,0,109.8
USR_05415,2026-06-09 15:24:55,treatment,mobile,returning,0,0,95.0
USR_07400,2026-06-14 18:38:06,treatment,mobile,returning,0,0,279.8
USR_07415,2026-06-14 16:11:34,treatment,mobile,new,0,0,103.7
USR_09101,2026-06-19 17:48:35,treatment,desktop,new,0,0,129.6
USR_04852,2026-06-20 20:17:15,control,desktop,new,0,0,43.7
USR_02026,2026-06-10 15:34:16,control,mobile,new,0,0,121.4
USR_02616,2026-06-12 19:22:24,control,mobile,returning,0,0,51.5
USR_07389,2026-06-17 16:31:21,treatment,mobile,new,0,0,75.9
USR_02927,2026-06-16 07:07:26,control,desktop,returning,1,0,38.1
USR_01122,2026-06-14 17:22:04,control,mobile,new,0,0,118.2
USR_02911,2026-06-09 22:47:37,control,desktop,new,1,0,54.1
USR_08147,2026-06-10 20:51:02,treatment,desktop,new,1,0,66.4
USR_07384,2026-06-12 16:04:59,treatment,mobile,new,0,0,197.8
USR_03483,2026-06-11 18:03:48,control,desktop,new,0,0,83.6
USR_00796,2026-06-18 15:08:46,control,mobile,returning,0,0,66.5
USR_01576,2026-06-12 13:11:14,control,mobile,returning,0,0,175.3
USR_06177,2026-06-16 23:48:40,treatment,mobile,new,0,0,75.5
USR_06267,2026-06-15 16:33:57,treatment,mobile,new,0,0,210.1
